Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
R,T79CB,T2523,13,2,3,13:05,55,5
R,T79CB,T2523,6,2,1,7:12,80,10
P,T79CB,T2523,6,2,2,6:45,75,5
P,T79CB,T2523,6,2,3,6:40,75,5
P,T79CB,T2523,6,2,1,6:13,64,10
R,T79CB,T2523,6,2,2,5:40,57,3
R,T79CB,T2523,6,2,1,4:57,52,10
P,T79CB,T2523,6,2,2,4:22,50,8
P,T79CB,T2523,6,2,1,4:10,40,10
P,T79CB,T2523,3,2,1,1:32,80,10
P,T79CB,T2523,3,2,2,1:28,73,3
R,T79CB,T2523,3,2,1,1:10,61,10
P,T79CB,T2523,3,2,2,0:48,58,7
R,T79CB,T2523,3,2,3,0:44,58,7
P,T79CB,T2523,3,3,1,14:58,75,10
R,T79CB,T2523,3,3,2,14:19,70,5
R,T79CB,T2523,3,3,1,13:29,65,10
P,T79CB,T2523,9,3,2,12:52,65,10
P,T79CB,T2523,10,3,1,9:56,95,15
R,T79CB,T2523,10,3,2,9:24,89,9
P,T79CB,T2523,10,3,3,8:42,84,4
R,T79CB,T2523,10,3,1,4:15,60,10
P,T79CB,T2523,10,3,2,3:45,57,7
P,T79CB,T2523,10,3,3,3:42,57,7
R,T79CB,T2523,10,3,1,0:48,57,10
P,T79CB,T2523,10,4,2,15:00,54,7
R,T79CB,T2523,10,4,1,14:21,42,10
P,T79CB,T2523,10,4,2,13:52,38,6
P,T79CB,T2523,10,4,1,13:16,30,10
P,T79CB,T2523,10,4,2,13:11,30,10
P,T79CB,T2523,10,4,3,12:29,26,6
P,T79CB,T2523,10,4,1,9:03,80,10
R,T79CB,T2523,10,4,2,8:32,77,7
P,T79CB,T2523,10,4,3,7:50,76,6
R,T79CB,T2523,10,4,1,3:23,47,10
R,T79CB,T2523,10,4,2,3:18,44,7
P,T79CB,T2523,10,4,3,3:13,44,7
R,T79CB,T2523,10,4,1,2:38,31,15
R,T79CB,T2523,10,4,2,2:00,28,12
P,T79CB,T2523,10,4,3,1:15,28,12
P,TDC33,TE40A,0,1,1,13:58,68,10
P,TDC33,TE40A,0,1,1,13:33,32,10
P,TDC33,TE40A,0,1,2,13:27,32,10
P,TDC33,TE40A,0,1,3,13:22,32,10
P,TDC33,TE40A,0,1,1,10:23,45,10
P,TDC33,TE40A,0,1,1,10:08,31,10
R,TDC33,TE40A,0,1,2,9:31,38,17
P,TDC33,TE40A,0,1,3,9:01,33,12
R,TDC33,TE40A,0,1,1,1:46,80,10
R,TDC33,TE40A,0,1,1,1:21,71,10
R,TDC33,TE40A,0,1,1,1:01,60,10
R,TDC33,TE40A,0,1,2,0:28,56,6
R,TDC33,TE40A,0,2,3,15:00,51,1
P,TDC33,TE40A,0,2,1,12:36,82,10
R,TDC33,TE40A,0,2,2,11:51,76,4
P,TDC33,TE40A,0,2,1,11:17,70,10
P,TDC33,TE40A,0,2,2,10:07,78,18
P,TDC33,TE40A,0,2,3,9:22,71,11
P,TDC33,TE40A,0,2,1,5:32,50,10
P,TDC33,TE40A,0,2,1,5:04,34,10
P,TDC33,TE40A,0,2,2,4:48,27,3
P,TDC33,TE40A,0,2,1,4:20,23,10
P,TDC33,TE40A,0,2,2,4:16,23,10
R,TDC33,TE40A,0,2,3,4:16,14,1
R,TDC33,TE40A,6,2,1,3:42,1,1
R,TDC33,TE40A,7,2,1,2:00,62,10
P,TDC33,TE40A,7,2,2,1:30,60,8
P,TDC33,TE40A,7,2,3,1:24,60,8
P,TDC33,TE40A,7,2,1,0:53,55,10
P,TDC33,TE40A,7,2,2,0:24,63,18
P,TDC33,TE40A,7,2,1,0:14,39,10
P,TDC33,TE40A,10,3,1,14:31,90,20
R,TDC33,TE40A,10,3,1,13:56,57,10
P,TDC33,TE40A,10,3,2,13:18,53,6
R,TDC33,TE40A,10,3,1,12:41,46,10
R,TDC33,TE40A,10,3,2,12:14,40,4
P,TDC33,TE40A,10,3,3,11:28,41,5
R,TDC33,TE40A,10,3,1,10:53,23,10
R,TDC33,TE40A,10,3,2,10:20,16,3
P,TDC33,TE40A,16,3,1,9:55,10,10
P,TDC33,TE40A,14,3,1,1:17,80,10
R,TDC33,TE40A,14,3,2,0:42,74,4
P,TDC33,TE40A,14,4,3,15:00,72,2
P,TDC33,TE40A,14,4,1,13:49,66,20
P,TDC33,TE40A,20,4,2,13:10,59,13
P,TDC33,TE40A,21,4,1,11:03,36,10
P,TDC33,TE40A,21,4,2,10:16,37,11
P,TDC33,TE40A,21,4,3,10:11,37,11
R,TDC33,TE40A,21,4,4,9:47,27,1
R,TDC33,TE40A,21,4,1,6:20,53,10
R,TDC33,TE40A,21,4,1,5:43,19,10
R,TDC33,TE40A,21,4,2,4:57,16,7
R,TDC33,TE40A,21,4,3,4:49,21,12
P,TD622,TCD89,0,1,1,11:06,88,10
P,TD622,TCD89,0,1,2,11:03,88,10
R,TD622,TCD89,0,1,3,10:22,90,12
P,TD622,TCD89,0,1,1,2:43,72,10
R,TD622,TCD89,0,1,1,1:55,27,10
P,TD622,TCD89,0,1,2,1:17,25,8
P,TD622,TCD89,0,1,3,1:13,25,8
R,TD622,TCD89,0,1,1,0:37,14,10
P,TD622,TCD89,0,2,2,15:00,12,8
P,TD622,TCD89,0,2,3,14:26,7,3
R,TD622,TCD89,-4,2,1,9:02,67,5
P,TD622,TCD89,-4,2,2,8:24,68,6
P,TD622,TCD89,-4,2,1,7:45,60,10
P,TD622,TCD89,-4,2,1,7:01,44,10
P,TD622,TCD89,-4,2,2,6:55,44,10
P,TD622,TCD89,-4,2,3,6:24,41,7
P,TD622,TCD89,-4,2,1,3:24,91,10
R,TD622,TCD89,-4,2,2,3:04,82,1
P,TD622,TCD89,-4,2,1,2:41,80,10
P,TD622,TCD89,-4,2,1,2:20,67,10
P,TD622,TCD89,-4,2,1,2:00,26,10
P,TD622,TCD89,-4,2,2,1:56,26,10
P,TD622,TCD89,-4,2,3,1:50,18,2
P,TD622,TCD89,-4,2,1,1:13,14,10
P,TD622,TCD89,-4,2,2,0:30,9,5
P,TD622,TCD89,-4,2,3,0:25,9,5
R,TD622,TCD89,-4,3,1,14:51,67,10
R,TD622,TCD89,-4,3,2,14:22,65,8
P,TD622,TCD89,-4,3,3,13:40,61,4
P,TD622,TCD89,-4,3,1,13:21,16,10
R,TD622,TCD89,-4,3,1,12:47,4,4
R,TD622,TCD89,-4,3,2,12:16,3,3
P,TD622,TCD89,-4,3,3,11:32,2,2
P,TD622,TCD89,-1,3,1,9:49,77,10
P,TD622,TCD89,-1,3,1,9:23,61,10
P,TD622,TCD89,-1,3,1,8:43,39,10
P,TD622,TCD89,-1,3,2,7:56,47,18
P,TD622,TCD89,-1,3,3,7:13,39,10
P,TD622,TCD89,2,3,1,4:06,85,10
P,TD622,TCD89,2,3,1,3:20,63,10
P,TD622,TCD89,2,3,2,3:02,61,8
P,TD622,TCD89,2,3,3,2:56,61,8
R,TD622,TCD89,2,4,1,14:56,70,10
P,TD622,TCD89,2,4,2,14:14,67,7
R,TD622,TCD89,2,4,1,14:04,56,10
R,TD622,TCD89,2,4,2,13:26,51,5
R,TD622,TCD89,2,4,1,12:44,45,10
P,TD622,TCD89,2,4,2,12:16,57,22
P,TD622,TCD89,2,4,3,11:32,61,26
R,TD622,TCD89,8,4,1,2:30,53,10
R,TD622,TCD89,8,4,2,2:25,53,10
P,TD622,TCD89,8,4,3,2:18,54,11
R,TD622,TCD89,5,4,1,1:39,49,10
R,TD622,TCD89,5,4,2,1:34,47,8
R,TD622,TCD89,5,4,3,0:52,47,8
R,T1A98,T94A9,-3,1,1,11:19,80,10
P,T1A98,T94A9,-3,1,2,10:45,77,7
R,T1A98,T94A9,-3,1,3,9:57,71,1
R,T1A98,T94A9,-3,1,1,9:27,68,10
P,T1A98,T94A9,-3,1,2,8:58,61,3
P,T1A98,T94A9,-3,1,1,8:18,12,10
R,T1A98,T94A9,-3,1,2,7:47,6,4
R,T1A98,T94A9,-3,1,3,7:08,3,1
P,T1A98,T94A9,0,1,1,3:02,81,10
R,T1A98,T94A9,0,1,2,2:35,77,6
P,T1A98,T94A9,0,1,3,2:02,75,4
R,T1A98,T94A9,0,1,1,1:31,70,10
P,T1A98,T94A9,0,1,2,0:58,68,8
P,T1A98,T94A9,0,1,1,0:25,56,10
P,T1A98,T94A9,0,1,2,0:19,56,10
P,T1A98,T94A9,0,2,3,15:00,53,7
R,T1A98,T94A9,0,2,1,14:26,22,10
P,T1A98,T94A9,0,2,1,13:53,12,10
P,T1A98,T94A9,0,2,2,13:29,11,9
R,T1A98,T94A9,0,2,1,13:01,1,1
P,T1A98,T94A9,0,2,2,12:29,2,2
P,T1A98,T94A9,6,2,3,12:20,2,2
P,T1A98,T94A9,7,2,1,8:02,66,10
P,T1A98,T94A9,7,2,1,7:29,50,10
R,T1A98,T94A9,7,2,2,6:54,46,6
P,T1A98,T94A9,7,2,1,6:13,40,10
P,T1A98,T94A9,7,2,2,6:07,40,10
P,T1A98,T94A9,7,2,3,5:24,33,3
P,T1A98,T94A9,7,2,1,4:50,29,10
P,T1A98,T94A9,7,2,2,4:44,29,10
P,T1A98,T94A9,7,2,3,4:10,23,4
P,T1A98,T94A9,7,2,1,1:01,80,10
P,T1A98,T94A9,7,2,2,0:43,76,6
P,T1A98,T94A9,7,2,1,0:33,64,10
P,T1A98,T94A9,7,2,2,0:31,64,10
P,T1A98,T94A9,7,2,1,0:24,50,10
P,T1A98,T94A9,7,2,1,0:18,32,10
P,T1A98,T94A9,7,2,1,0:11,14,10
R,T1A98,T94A9,7,3,1,15:00,80,10
P,T1A98,T94A9,7,3,2,14:30,78,8
R,T1A98,T94A9,7,3,1,13:47,54,10
P,T1A98,T94A9,7,3,2,13:15,52,8
P,T1A98,T94A9,7,3,3,13:08,47,3
R,T1A98,T94A9,0,3,1,8:00,80,10
R,T1A98,T94A9,0,3,1,7:45,87,17
P,T1A98,T94A9,0,3,2,7:19,84,14
P,T1A98,T94A9,0,3,3,6:43,79,9
P,T1A98,T94A9,0,3,1,4:30,61,10
R,T1A98,T94A9,0,3,2,4:03,56,5
P,T1A98,T94A9,0,3,1,3:36,49,10
P,T1A98,T94A9,0,3,1,3:10,34,10
P,T1A98,T94A9,0,3,2,2:42,30,6
P,T1A98,T94A9,0,3,3,2:01,26,2
P,T1A98,T94A9,6,3,1,1:27,17,10
P,T1A98,T94A9,0,4,1,11:44,79,10
R,T1A98,T94A9,0,4,2,11:16,74,5
P,T1A98,T94A9,0,4,3,10:42,70,1
P,T1A98,T94A9,0,4,1,10:12,54,10
R,T1A98,T94A9,0,4,2,9:44,46,2
R,T1A98,T94A9,0,4,1,9:11,42,10
P,T1A98,T94A9,0,4,2,8:40,37,5
P,T1A98,T94A9,0,4,1,7:58,31,10
P,T1A98,T94A9,0,4,2,7:16,34,13
P,T1A98,T94A9,0,4,3,6:38,23,2
P,T1A98,T94A9,0,4,1,6:00,14,10
R,T1A98,T94A9,0,4,2,5:54,14,10
R,T1A98,T94A9,0,4,3,5:14,11,7
R,T1A98,T94A9,-4,4,1,1:41,82,10
P,T1A98,T94A9,-4,4,1,1:19,71,10
P,T1A98,T94A9,-4,4,1,1:11,60,10
P,T1A98,T94A9,-4,4,2,1:06,60,10
P,T1A98,T94A9,-4,4,1,0:50,44,10
P,T1A98,T94A9,-4,4,2,0:45,44,10
P,T1A98,T94A9,-4,4,3,0:40,44,10
P,T1A98,T94A9,2,4,1,0:26,12,10
P,T38F9,T0655,0,1,1,12:12,84,10
P,T38F9,T0655,0,1,1,11:36,74,10
P,T38F9,T0655,0,1,1,10:58,62,10
R,T38F9,T0655,0,1,1,10:40,16,10
P,T38F9,T0655,6,1,2,9:55,12,6
R,T38F9,T0655,7,1,1,6:34,76,10
P,T38F9,T0655,7,1,2,5:21,85,19
P,T38F9,T0655,7,1,3,4:34,84,18
P,T38F9,T0655,7,1,1,0:06,74,10
P,T38F9,T0655,7,2,2,14:31,85,21
P,T38F9,T0655,7,2,3,13:43,67,3
R,T38F9,T0655,7,2,1,11:50,90,10
P,T38F9,T0655,7,2,2,10:49,93,13
P,T38F9,T0655,7,2,3,10:45,93,13
R,T38F9,T0655,4,2,1,4:24,80,10
P,T38F9,T0655,4,2,2,3:40,78,8
P,T38F9,T0655,4,2,3,2:55,85,15
R,T38F9,T0655,4,2,1,1:26,93,10
P,T38F9,T0655,4,2,2,1:04,92,9
P,T38F9,T0655,4,2,3,0:56,87,4
P,T38F9,T0655,4,2,1,0:49,79,10
P,T38F9,T0655,4,2,1,0:29,63,10
P,T38F9,T0655,4,2,1,0:23,49,10
P,T38F9,T0655,4,2,2,0:14,40,1
P,T38F9,T0655,4,2,3,0:12,42,3
R,T38F9,T0655,4,3,1,14:54,78,10
P,T38F9,T0655,4,3,2,14:20,75,7
R,T38F9,T0655,4,3,1,13:45,63,10
R,T38F9,T0655,4,3,2,13:24,59,6
R,T38F9,T0655,4,3,3,13:05,54,1
P,T38F9,T0655,4,3,1,10:54,96,10
R,T38F9,T0655,4,3,1,10:21,86,10
P,T38F9,T0655,4,3,2,9:47,84,8
P,T38F9,T0655,4,3,3,9:07,88,12
R,T38F9,T0655,4,3,1,7:00,95,10
P,T38F9,T0655,4,3,2,6:26,93,8
P,T38F9,T0655,4,3,1,6:05,84,10
P,T38F9,T0655,4,3,2,5:39,78,4
P,T38F9,T0655,4,3,1,4:57,58,10
P,T38F9,T0655,4,3,2,4:54,58,10
P,T38F9,T0655,4,3,1,4:27,44,10
P,T38F9,T0655,4,3,2,4:21,44,10
P,T38F9,T0655,-2,3,3,3:36,46,12
P,T38F9,T0655,-2,3,1,3:21,80,10
P,T38F9,T0655,-2,3,2,2:41,72,2
P,T38F9,T0655,-2,3,1,2:11,67,10
P,T38F9,T0655,-2,3,1,1:22,50,10
R,T38F9,T0655,-2,3,1,0:36,26,10
P,T38F9,T0655,-2,4,2,15:00,22,6
P,T38F9,T0655,-2,4,3,14:56,22,6
R,T38F9,T0655,1,4,1,13:08,59,10
R,T38F9,T0655,1,4,2,12:46,50,1
P,T38F9,T0655,1,4,1,11:35,59,20
R,T38F9,T0655,1,4,1,10:49,27,10
R,T38F9,T0655,1,4,2,10:05,28,11
P,T38F9,T0655,1,4,3,9:20,27,10
P,T38F9,T0655,1,4,1,8:34,16,10
P,T38F9,T0655,7,4,2,8:07,11,5
P,T38F9,T0655,1,4,1,7:42,80,10
P,T38F9,T0655,1,4,2,7:13,75,5
R,T38F9,T0655,1,4,1,6:50,61,10
R,T38F9,T0655,1,4,2,6:30,54,3
P,T38F9,T0655,1,4,3,5:53,53,2
P,T38F9,T0655,1,4,1,5:28,49,10
P,T38F9,T0655,1,4,2,4:50,49,10
R,T38F9,T0655,1,4,3,4:29,40,1
P,T38F9,T0655,1,4,1,3:55,38,10
P,T38F9,T0655,1,4,2,3:51,38,10
P,T38F9,T0655,1,4,3,3:06,36,8
R,TC2F3,TC25C,0,1,1,15:00,80,10
P,TC2F3,TC25C,0,1,2,14:24,76,6
P,TC2F3,TC25C,0,1,3,14:18,76,6
P,TC2F3,TC25C,0,1,1,13:47,64,10
P,TC2F3,TC25C,0,1,2,13:11,56,2
P,TC2F3,TC25C,0,1,3,13:06,56,2
R,TC2F3,TC25C,0,1,1,12:32,37,10
R,TC2F3,TC25C,0,1,2,12:14,30,3
R,TC2F3,TC25C,0,1,3,11:38,28,1
P,TC2F3,TC25C,0,1,1,11:02,27,10
P,TC2F3,TC25C,0,1,2,10:30,26,9
R,TC2F3,TC25C,6,1,1,9:50,2,2
P,TC25C,TC2F3,-7,1,1,9:39,73,10
P,TC25C,TC2F3,-7,1,2,9:34,73,10
P,TC25C,TC2F3,-7,1,1,8:27,53,20
P,TC25C,TC2F3,-7,1,2,7:46,48,15
R,TC25C,TC2F3,-7,1,3,7:00,37,4
R,TC25C,TC2F3,-7,1,4,6:14,34,1
R,TC2F3,TC25C,7,1,1,6:08,61,10
R,TC2F3,TC25C,7,1,2,5:40,56,5
R,TC2F3,TC25C,7,1,3,5:07,55,4
P,TC25C,TC2F3,-7,1,1,4:21,80,10
R,TC25C,TC2F3,-7,1,2,3:39,74,4
P,TC25C,TC2F3,-7,1,3,2:56,73,3
P,TC25C,TC2F3,-13,1,1,2:06,80,10
R,TC25C,TC2F3,-13,1,1,1:39,57,10
P,TC25C,TC2F3,-13,1,2,1:15,51,4
P,TC25C,TC2F3,-13,1,1,0:48,43,10
R,TC25C,TC2F3,-13,1,2,0:43,43,10
P,TC25C,TC2F3,-13,1,1,0:01,25,10
P,TC25C,TC2F3,-13,2,2,15:00,19,4
P,TC25C,TC2F3,-13,2,1,14:22,7,7
P,TC25C,TC2F3,-7,2,2,14:17,7,7
P,TC2F3,TC25C,6,2,1,14:12,80,10
P,TC2F3,TC25C,6,2,2,13:35,74,4
R,TC2F3,TC25C,6,2,1,12:55,70,10
P,TC2F3,TC25C,6,2,2,12:18,68,8
R,TC2F3,TC25C,6,2,1,11:39,50,10
P,TC2F3,TC25C,6,2,2,11:02,58,18
P,TC2F3,TC25C,6,2,3,10:57,58,18
P,TC25C,TC2F3,-6,2,1,10:18,70,10
R,TC25C,TC2F3,-6,2,2,9:53,62,2
P,TC25C,TC2F3,-6,2,1,9:29,53,10
R,TC25C,TC2F3,-6,2,1,8:59,42,10
P,TC25C,TC2F3,-6,2,2,8:33,37,5
R,TC25C,TC2F3,-6,2,1,8:08,30,10
R,TC25C,TC2F3,-6,2,2,7:28,26,6
P,TC2F3,TC25C,6,2,1,7:19,91,10
R,TC2F3,TC25C,6,2,2,6:48,83,2
R,TC2F3,TC25C,6,2,3,6:16,82,1
P,TC25C,TC2F3,-6,2,1,5:29,74,10
P,TC25C,TC2F3,-6,2,1,5:06,62,10
R,TC25C,TC2F3,-6,2,2,5:01,62,10
P,TC25C,TC2F3,-6,2,1,4:37,50,10
R,TC25C,TC2F3,-6,2,1,4:01,35,10
R,TC25C,TC2F3,-6,2,1,3:22,21,15
P,TC25C,TC2F3,-6,2,2,2:40,20,14
R,TC25C,TC2F3,-6,2,3,2:00,14,8
P,TC2F3,TC25C,6,2,1,1:54,83,10
P,TC2F3,TC25C,6,2,2,1:49,85,12
P,TC2F3,TC25C,6,2,3,1:44,80,7
P,TC2F3,TC25C,6,2,1,1:21,72,15
P,TC2F3,TC25C,6,2,1,1:15,56,10
P,TC2F3,TC25C,6,2,1,1:09,28,10
P,TC2F3,TC25C,6,2,2,1:02,36,18
P,TC2F3,TC25C,6,2,3,0:26,33,15
P,TC25C,TC2F3,-6,2,1,0:16,59,10
P,TC25C,TC2F3,-6,2,2,0:10,50,1
R,TC25C,TC2F3,-6,2,3,0:04,50,1
P,TC25C,TC2F3,-6,3,1,15:00,80,10
P,TC25C,TC2F3,-6,3,2,14:43,75,5
P,TC25C,TC2F3,-6,3,3,13:54,77,7
R,TC25C,TC2F3,-6,3,1,13:36,66,10
P,TC25C,TC2F3,-6,3,2,12:48,71,15
P,TC25C,TC2F3,-6,3,3,12:43,71,15
P,TC2F3,TC25C,6,3,1,12:14,69,10
R,T6627,TC25C,-28,4,2,9:14,1,1
P,TC2F3,TC25C,6,3,2,10:54,45,8
P,TC2F3,TC25C,6,3,3,10:29,42,5
P,TC2F3,TC25C,6,3,1,9:58,34,10
P,TC2F3,TC25C,6,3,2,9:52,34,10
P,TC2F3,TC25C,6,3,3,9:21,29,5
P,TC2F3,TC25C,6,3,1,8:48,21,10
R,TC2F3,TC25C,6,3,2,8:44,21,10
R,TC2F3,TC25C,6,3,3,8:06,18,7
R,TC25C,TC2F3,-9,3,1,7:19,80,10
P,TC25C,TC2F3,-9,3,2,7:01,78,8
P,TC25C,TC2F3,-9,3,3,6:57,78,8
R,TC2F3,TC25C,9,3,1,6:42,63,10
P,TC2F3,TC25C,9,3,2,6:04,60,7
P,TC2F3,TC25C,9,3,1,5:25,41,10
P,TC2F3,TC25C,9,3,2,4:48,35,4
P,TC2F3,TC25C,9,3,1,4:05,18,10
R,TC2F3,TC25C,9,3,2,3:41,11,3
P,TC2F3,TC25C,9,3,1,3:08,6,6
R,TC2F3,TC25C,9,3,2,3:05,6,6
P,TC2F3,TC25C,9,3,3,2:32,4,4
P,TC2F3,TC25C,15,3,4,2:27,2,2
P,TC25C,TC2F3,-16,3,1,2:23,80,10
P,TC25C,TC2F3,-16,3,2,1:52,72,2
R,TC25C,TC2F3,-16,3,3,1:46,72,2
R,TC25C,TC2F3,-16,3,1,0:55,67,10
R,TC25C,TC2F3,-16,3,1,0:20,54,10
R,TC25C,TC2F3,-16,3,2,0:01,49,5
P,TC25C,TC2F3,-16,4,3,14:32,49,5
P,TC25C,TC2F3,-16,4,4,14:28,49,5
P,TC25C,TC2F3,-16,4,1,13:48,29,10
R,TC25C,TC2F3,-10,4,2,13:14,25,6
R,TC2F3,TC25C,9,4,1,13:07,80,10
P,TC2F3,TC25C,9,4,1,12:26,69,10
R,TC2F3,TC25C,9,4,1,11:44,55,10
P,TC2F3,TC25C,9,4,2,11:09,52,7
P,TC2F3,TC25C,9,4,3,10:35,48,3
P,TC2F3,TC25C,9,4,1,9:54,22,10
R,TC2F3,TC25C,9,4,2,9:18,15,3
R,TC2F3,TC25C,9,4,3,8:41,14,2
P,TC2F3,TC25C,9,4,1,8:27,3,3
R,TC2F3,TC25C,9,4,2,8:22,3,3
R,TC2F3,TC25C,15,4,1,8:07,1,1
P,TC25C,TC2F3,-16,4,1,8:02,80,10
P,TC25C,TC2F3,-16,4,2,7:56,80,10
P,TC25C,TC2F3,-16,4,3,7:16,87,17
R,TC2F3,TC25C,16,4,1,6:21,42,10
R,TC2F3,TC25C,16,4,1,5:36,32,10
R,TC2F3,TC25C,16,4,2,4:51,32,10
R,TC2F3,TC25C,16,4,3,4:05,32,10
P,TC25C,TC2F3,-16,4,1,3:57,62,10
P,TC25C,TC2F3,-16,4,2,3:36,54,2
P,TC25C,TC2F3,-16,4,1,3:18,46,10
P,TC25C,TC2F3,-16,4,2,2:59,40,4
P,TC25C,TC2F3,-16,4,3,2:54,40,4
P,TC25C,TC2F3,-16,4,4,2:50,40,4
P,TC25C,TC2F3,-16,4,1,2:46,34,10
P,TC25C,TC2F3,-16,4,2,2:22,38,14
P,TC25C,TC2F3,-16,4,3,2:02,29,5
P,TC25C,TC2F3,-16,4,4,1:57,29,5
P,TC25C,TC2F3,-10,4,1,1:34,13,10
R,TC2F3,TC25C,9,4,1,1:28,46,10
R,TC2F3,TC25C,9,4,2,1:24,47,11
R,TC2F3,TC25C,9,4,3,1:18,45,9
P,TC25C,TC2F3,-9,4,1,0:24,83,10
P,TB3FC,T004A,0,1,1,13:21,75,10
R,TB3FC,T004A,-7,1,1,9:25,83,10
R,TB3FC,T004A,-7,1,2,8:46,78,5
R,TB3FC,T004A,-7,1,3,8:12,74,1
P,TB3FC,T004A,-7,1,1,7:36,73,10
R,TB3FC,T004A,-7,1,1,7:03,50,10
P,TB3FC,T004A,-7,1,2,6:26,51,11
R,TB3FC,T004A,-7,1,1,5:46,40,10
R,TB3FC,T004A,-7,1,2,5:05,38,8
P,TB3FC,T004A,-7,1,3,4:28,36,6
R,TB3FC,T004A,-7,1,1,4:09,1,1
R,TB3FC,T004A,-1,1,2,3:32,1,1
R,TB3FC,T004A,0,1,1,0:30,91,10
P,TB3FC,T004A,0,2,2,15:00,90,9
R,TB3FC,T004A,0,2,3,14:57,90,9
R,TB3FC,T004A,0,2,1,14:13,75,10
R,TB3FC,T004A,0,2,1,13:38,21,10
R,TB3FC,T004A,0,2,2,13:02,26,15
P,TB3FC,T004A,0,2,3,12:23,27,16
P,TB3FC,T004A,3,2,1,10:07,63,10
R,TB3FC,T004A,3,2,2,10:01,63,10
P,TB3FC,T004A,3,2,3,9:22,61,8
P,TB3FC,T004A,3,2,1,5:09,58,10
R,TB3FC,T004A,0,2,1,2:17,80,10
P,TB3FC,T004A,0,2,2,2:00,76,6
P,TB3FC,T004A,0,2,1,1:39,63,10
P,TB3FC,T004A,0,2,1,1:17,51,10
P,TB3FC,T004A,0,2,2,0:49,44,3
P,TB3FC,T004A,0,2,3,0:47,44,3
R,TB3FC,T004A,-3,3,1,14:53,68,10
P,TB3FC,T004A,-3,3,2,14:18,64,6
R,TB3FC,T004A,-3,3,1,13:38,40,10
R,TB3FC,T004A,-3,3,1,13:00,29,10
P,TB3FC,T004A,-3,3,2,12:24,28,9
R,TB3FC,T004A,-3,3,3,11:45,20,1
R,TB3FC,T004A,6,3,1,10:10,18,10
P,TB3FC,T004A,7,3,1,8:49,76,10
P,TB3FC,T004A,7,3,3,7:58,73,7
R,TB3FC,T004A,7,3,1,7:17,59,10
R,TB3FC,T004A,7,3,1,6:39,41,10
P,TB3FC,T004A,13,3,2,6:02,35,4
R,TB3FC,T004A,14,3,1,3:17,73,10
P,TB3FC,T004A,14,3,1,2:45,41,10
R,TB3FC,T004A,14,3,2,2:07,38,7
P,TB3FC,T004A,14,3,3,1:33,34,3
R,TB3FC,T004A,14,3,1,0:57,23,10
P,TB3FC,T004A,14,3,2,0:16,23,10
P,TB3FC,T004A,14,3,3,0:12,23,10
R,TB3FC,T004A,14,4,1,15:00,6,6
P,TB3FC,T004A,20,4,2,14:22,2,2
R,TB3FC,T004A,21,4,1,13:43,51,10
R,TB3FC,T004A,21,4,2,13:02,49,8
R,TB3FC,T004A,21,4,1,12:24,31,10
R,TB3FC,T004A,21,4,2,11:46,30,9
P,TB3FC,T004A,21,4,3,11:03,31,10
R,TB3FC,T004A,21,4,1,5:27,98,10
R,TB3FC,T004A,21,4,2,4:52,97,9
R,TB3FC,T004A,21,4,3,4:10,96,8
R,TB3FC,T004A,15,4,1,3:56,66,10
R,TB3FC,T004A,15,4,2,3:50,66,10
R,TB3FC,T004A,15,4,3,3:45,68,12
R,TB3FC,T004A,15,4,1,2:51,56,10
R,TB3FC,T004A,15,4,2,2:07,53,7
R,TB3FC,T004A,15,4,3,2:00,48,2
R,T6627,TD64F,0,1,1,14:57,80,10
P,T6627,TD64F,0,1,2,14:39,77,7
R,T6627,TD64F,0,1,1,14:20,46,10
P,T6627,TD64F,0,1,2,13:39,49,13
P,T6627,TD64F,0,1,3,13:35,49,13
P,TD64F,T6627,0,1,1,13:24,90,10
R,TD64F,T6627,0,1,1,13:08,65,10
R,TD64F,T6627,0,1,2,12:32,61,6
P,TD64F,T6627,0,1,3,11:50,58,3
P,TD64F,T6627,0,1,1,10:59,51,10
R,TD64F,T6627,0,1,2,10:56,51,10
P,TD64F,T6627,0,1,3,10:14,50,9
P,T6627,TD64F,0,1,1,10:00,99,10
R,T6627,TD64F,0,1,1,9:37,88,10
P,T6627,TD64F,0,1,1,8:47,82,20
R,T6627,TD64F,0,1,2,8:09,74,12
R,T6627,TD64F,0,1,1,7:33,67,20
P,T6627,TD64F,0,1,2,6:58,62,15
P,T6627,TD64F,0,1,3,6:11,60,13
P,T6627,TD64F,0,1,4,5:28,48,1
R,T6627,TD64F,0,1,1,4:52,40,10
R,T6627,TD64F,0,1,2,4:16,36,6
P,T6627,TD64F,0,1,1,3:43,28,10
P,T6627,TD64F,0,1,2,3:37,28,10
R,T6627,TD64F,0,1,3,3:00,19,1
R,T6627,TD64F,0,1,1,2:28,17,10
P,T6627,TD64F,0,1,2,1:46,14,7
P,T6627,TD64F,6,1,3,1:42,14,7
P,TD64F,T6627,-7,1,1,1:31,75,10
P,TD64F,T6627,-7,1,2,1:27,75,10
R,TD64F,T6627,-7,1,1,0:53,54,10
P,TD64F,T6627,-7,1,2,0:11,52,8
P,TD64F,T6627,-7,2,1,15:00,38,10
P,TD64F,T6627,-7,2,2,15:00,45,17
P,TD64F,T6627,-7,2,3,13:38,33,5
P,TD64F,T6627,-7,2,1,12:58,25,10
