device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Windows,Computer,c92b12d66177ae9604fad24fe26a5a8bb41cc8d3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.176,12/29/2016 6:29,235.34.220.177
Windows,Computer,64e1ad83ed90eaf08db87ef4d891424c6faaeef3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.68,12/30/2016 19:42,183.84.70.243
Windows,Computer,54bb12e3d21d76a5f42b0f5c8be28d8ace14de88,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.189,12/20/2016 4:40,202.138.155.40
Windows,Computer,8b094f6cd12f39edf37fa1b817289ec3a4f936d0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.29,12/23/2016 18:48,136.89.152.208
Windows 7,Computer,803c451a4e2d362fb05bc2f6326e580a3f59962d,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.87,12/23/2016 6:02,166.107.1.219
Windows,Computer,c0489131e83afa3eacde7af2679c3ab77c0c2fdd,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.26.209,12/13/2016 6:20,196.211.75.239
Windows 7,Computer,866e884c74c30da5ebb8e957984b0a69fd2e2178,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.137,12/7/2016 11:29,147.206.234.90
Windows,Computer,19ef141c5a4ed2a7e9d1cc84adc060122bfa3aaf,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.60,12/10/2016 14:26,158.149.27.11
Windows,Computer,0064c5935ccd8d77e6ecdf0c74834d0714f5bbac,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.50.119,12/25/2016 14:51,204.63.248.16
Windows,Computer,7ae65e693ab7c74037f959985937a3f2181b456d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.96,12/2/2016 22:22,168.117.37.187
Apple Watch/iPad Pro,Handheld,bad847073b6b1b0a2d6c9fe2b53e58c284dd83b7,Apple iOS,Apple iOS Device,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.31,12/28/2016 0:41,113.205.219.41
Windows,Computer,daaa6b6b614891c4e5f54f4a1f2b49f4f3acc632,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.118,12/10/2016 2:44,149.185.122.196
Windows,Computer,1f5847fe12401a803ced50c4d88de902a7b66b1d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.111.110,12/3/2016 5:01,197.234.103.31
Windows,Computer,50e3e85ecc7ac244fa3f38633a80a200274fd17e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.21,12/23/2016 17:12,171.229.106.133
Windows,Computer,c070f06f6152e1c03239ecf56b6f891fb3decef0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.11,12/1/2016 7:48,147.97.213.96
Windows,Computer,0ec98400b68ba4e96cab01e1f7e38d3626d2873b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.212,12/20/2016 14:40,17.114.131.62
Windows,Computer,c8131c9da5310eb16aab97f8fcf48cf6eaae5e94,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.197,12/6/2016 3:07,156.26.109.104
Windows,Computer,14eff7c86dd362d162596f3e1753b658dd3c108c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.47,12/20/2016 15:59,90.168.206.208
Windows,Computer,6d371e2a30600b7385987d6d2b7e9fe29be397cc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.51,12/17/2016 4:54,187.125.55.137
Windows,Computer,d828dc82f4c1e7b5bd3f079f0c19f0555c9140ea,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1050700,WEB Cross-site Scripting (document.cookie) attempt,CVE-2012-0007; CVE-2012-0010; CVE-2012-1861; CVE-2013-6039; CVE-2013-1942; CVE-2013-3082; MS12-050; CVE-2015-5714; CVE-2015-2321,5,192.168.1.142,12/12/2016 20:48,14.87.21.216
Windows,Computer,50fff6ed1ea4dffb23acca3cd6abb23881f84634,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.18,12/24/2016 2:44,53.107.114.129
Windows,Computer,5b038e6b40579b76b4ecb440932a4b0cf95f0510,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.160,12/30/2016 4:36,205.175.202.192
Android 4.2-5.1,Handheld,1a594c8379aebd22e2ba4c4168ba2766a26f3984,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.89,12/1/2016 12:33,139.24.53.229
Windows,Computer,1541a6df23db21e9b9cb8e76e426b8567ba8ca16,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.240,12/31/2016 6:06,203.164.32.206
Windows,Computer,a33d96844c208a3c7453fe69c71535533aeb208a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.20.112,12/23/2016 19:15,165.39.58.133
Android 4.2-5.1,Handheld,28159a94c3fa0c6ea18c831e61eb5566bd6f0709,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.60,12/26/2016 0:45,160.134.141.70
Windows,Computer,6f87e476329123030beb6688edd2547a1786bb4e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,103.222.79.181,12/28/2016 5:12,162.106.56.104
Windows,Computer,8257a7789b1e37f5b0d0b525057befea3bed0ee8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.8,12/6/2016 2:34,90.228.97.178
Android 4.2-5.1,Handheld,a5ae6cbe8dba22d528b62a761924846352b52b55,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.33,12/7/2016 10:00,210.127.153.188
Windows,Computer,e1499726b7463193e435beb69914ddfd639b12d4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.253,12/22/2016 9:49,200.1.124.9
Windows,Computer,f471c4976b8390fc6491e078ed55755e5536cad7,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.140,12/3/2016 9:02,178.95.103.66
Windows,Computer,e40719b8446547c9123789f420624ac42b44238a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.110,12/29/2016 19:45,175.101.133.99
Windows,Computer,6cce2090b1c8725e369001d106d8b2c9b89f4086,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.141,12/5/2016 18:11,184.64.144.237
Android 6.0,Handheld,0c7526175286e0b2e72fb192c9711fb9100e0d33,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.76,12/8/2016 2:27,158.80.157.52
Windows,Computer,494fca03dbc7a3e3b716e25737b0695177df9780,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.99,12/3/2016 15:01,169.254.192.189
Windows,Computer,c1d4159bf373d0d6be4c7f0f7110631338edbb65,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059982,WEB NULL-Byte Injection -4,CVE-2014-6287; msf,5,192.168.0.1,12/16/2016 5:44,139.81.7.146
Windows,Computer,e46e04725b3764173d87d73ee84c405821a0ecd7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.207,12/30/2016 8:50,54.167.138.51
Windows,Computer,84ee7e75c777f3fec55456faa7c9b79463c163d2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.0.230,12/23/2016 2:07,148.49.245.61
Windows,Computer,e5724b1376fe3c089ce090381455b2491f8c2837,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.192,12/6/2016 3:27,157.204.164.132
Windows,Computer,c36dddd6b00cb890dca785dc5c08514c1db470ad,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.163,12/21/2016 12:41,27.228.135.18
Windows,Computer,1973f8be80a2c790d7a864dc719112deabe4cf52,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.0.0.92,12/28/2016 4:49,138.19.254.140
Chromebook,Computer,f8d441f5211f2655d160b34e2b07206398b7c554,ChromeOS,Desktop/Laptop,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.13,12/19/2016 22:26,158.6.36.193
Windows,Computer,17964bfbae46d00c1fceae355b42bc9681995c27,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.2.7,12/7/2016 10:57,9.29.51.34
Windows,Computer,14ea6c5c960bf5ee8e22c3eea078a1ffa8517e89,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,23.112.223.79,12/24/2016 7:06,195.0.102.138
Windows,Computer,6e3f9710be66e169671306915d330a6a1eb766c2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.73,12/24/2016 2:23,15.85.250.90
Xbox,Game Console,f6f6685b1beabe4e246f15ac9111b97c11bd5cb8,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.120,12/15/2016 23:43,179.169.187.231
Windows,Computer,7c6774f1531c4756315401c46ae59ed72de945d5,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.200,12/1/2016 0:30,154.129.206.146
Windows,Computer,3edbee4754b94e3af132d542e1c2e183e07afb07,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.154,12/18/2016 7:33,165.231.167.208
Windows,Computer,d96012c591cbae74a6f7456c1975894813e8f7ee,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.251,12/28/2016 10:30,36.130.183.240
Windows,Computer,add38a9be37d96f2756c610edd55af87ad3a1bdd,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.111,12/19/2016 19:52,157.8.25.145
Windows,Computer,71f94dc63313dfa5af9ec5164b9120cb1ff69709,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.121,12/20/2016 10:05,170.39.22.170
Windows,Computer,1e10980ee08356558ce1b8def47644cb1ade1281,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.148,12/27/2016 6:37,208.64.175.223
Windows 8/10,Computer,40ab16cc700ca4769c3a2e4cb004b0f687ed5cf3,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.241,12/23/2016 21:31,9.133.100.36
Windows,Computer,66e678ecb2186d2632a074aa701ee71c4adb94e7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.82,12/12/2016 21:32,214.12.115.32
Windows,Computer,8c14243af8744743ae13708cc476bca310f0cfbe,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.100,12/7/2016 17:07,185.85.197.168
Windows 7,Computer,4d51baddebe942cb8c77134ba8985a841aef9ac6,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.45,12/2/2016 6:59,172.220.97.167
Windows,Computer,b857e50d6c897122a9d111c5519486a641ae50e5,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.13,12/20/2016 19:29,177.52.245.82
Windows,Computer,fc11d10b063c30c6c650a7395763186c67705f2e,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.90,12/16/2016 21:43,176.163.216.122
Windows,Computer,07c979ebd1143add55098844118a38e2cb1e1f89,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1131349,EXPLOIT Suspicious User-Agent Exploit Kit Activity,None,4,192.168.1.136,12/21/2016 12:56,50.155.6.11
Mac OS X,Computer,f4e427305ae74ea08f165fac38499eeacc0d3d34,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.209,12/12/2016 8:41,164.26.105.170
Windows,Computer,d90242b928f76968b3783a41b71bfb1dca8ef673,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.176,12/11/2016 23:22,21.74.231.193
Xbox,Game Console,aa4585b60af02103069bbae94d26e60ad53fac5b,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.77,12/23/2016 5:35,116.130.8.221
Windows,Computer,659b74c837009979822d7db5ac8c46725eaa84ae,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.114,12/1/2016 19:54,175.125.134.125
Android 4.2-5.1,Handheld,483cb00d2f8a98f1ae0bc030998179adc2abb148,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1059877,WEB Directory Traversal -8,CVE-2012-5972; CVE-2013-2097; CVE-2013-4547; CVE-2015-2995; msf,5,10.1.1.70,12/25/2016 9:04,204.141.187.239
Android 6.0,Handheld,0c7526175286e0b2e72fb192c9711fb9100e0d33,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.76,12/30/2016 4:39,158.80.157.52
Windows,Computer,4b3598f15cffe33af45213dcea091cd0181912bb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.119,12/12/2016 16:33,180.60.191.162
Windows,Computer,166d4285c67d249caca0bbc13bff46ec23789835,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.88.130,12/15/2016 1:38,200.17.41.238
Windows,Computer,fb23f65a14f673b7d8eef5bc7099b622eb2f9b1c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.199,12/20/2016 16:22,185.255.83.222
Windows,Computer,a47d862920ba14ba2d37afb7023095a1a37f0583,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.13,12/27/2016 12:01,90.108.197.32
Windows 8/10,Computer,59a2383933f5f6764df739526e11f8f68cad4f31,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.209,12/4/2016 22:37,174.87.232.160
Windows,Computer,0be14c78be974215433c402ac0e30cfd580746e2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130363,WEB ADB BroadBand Pirelli ADSL2/2+ Wireless Router P.DGA4001N Information Disclosure -3 (CVE-2015-0554),CVE-2015-0554,4,192.168.0.2,12/17/2016 8:07,147.239.20.52
Roku Device,Handheld,27871edb28f641dabcd98498b12707cda37c8fee,Linux,Multimedia Device,Roku Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.88,12/17/2016 0:58,41.41.92.91
BlackBerry,Handheld,d7053dd479d670700258adacd2bf03d224100abc,BlackBerry,Smartphone,BlackBerry Limited,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.120,12/6/2016 11:47,161.173.62.94
Xiaomi Router,Network & Peripheral,fc303b0ea947a6eb7c40260454e3dcf758615499,Others,Router,Xiaomi Inc.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.119,12/12/2016 19:08,46.9.234.60
Windows,Computer,212228c86e9106403fd4dee8853ebac37dfc2947,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.47.139,12/11/2016 1:41,179.170.99.177
Windows,Computer,9432571722d0c1baf5ce7d5350284e02ec4186f9,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.0.90,12/17/2016 18:36,162.105.90.83
Windows,Computer,d08f4757e55a86a37e6bd4b681634c03f60c650c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050694,WEB SQL injection attempt -41,CVE-2013-3522; EDB-32644; EDB-38445; OSVDB-106252; CVE-2015-7297; msf,5,192.168.1.192,12/20/2016 6:00,165.234.204.92
Windows,Computer,af65d7976eb9980594754f9b0dd71cd10e583306,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.126,12/14/2016 15:17,113.86.67.199
Windows 8/10,Computer,1635d672425459a3a26a934fc6cc3d85a24e4b7b,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.100,12/2/2016 19:45,170.187.244.198
Windows,Computer,8734b512f2df48d74949e0f2ac787cb0418e7d6f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.110,12/14/2016 12:32,173.193.119.115
Windows,Computer,6cce2090b1c8725e369001d106d8b2c9b89f4086,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.141,12/5/2016 22:45,184.64.144.237
Windows,Computer,75ecf2928dbcc9330e9079495700e0cac0daec9f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.23,12/22/2016 19:56,193.173.119.87
Windows 7,Computer,3992291caa918b3730a67cc184a03125781a8670,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.217,12/29/2016 22:07,51.110.185.167
Windows,Computer,6809ad378a2cb6e9b94b0a9d20d56f0b630969f4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.40,12/14/2016 20:42,153.4.241.48
Windows,Computer,9d6df44a49886e22573575475dd720c80d28dcb3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.3.130,12/3/2016 3:04,206.25.97.244
Nokia Internet Tablet,Handheld,197ac1e89e5d7768feb4ea57b8ab2137f5e830bf,Maemo,PDA,Maemo,6,outbound,device,client,1056078,WEB Hashtable Collisions,CVE-2011-3414; CVE-2011-5034; CVE-2011-5035; CVE-2011-4858; CVE-2011-4885; msf,5,192.168.1.65,12/23/2016 15:01,168.63.19.105
Android 4.2-5.1,Handheld,89862b3749a94fda08dfdff9e21e59bae6067247,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.6,12/13/2016 22:25,197.179.222.36
Windows,Computer,ad02e9ed16f23b84b432b6660768ff88c4d2bfbf,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.185,12/16/2016 17:12,26.154.28.39
Windows,Computer,b64bebf49bfb106fc9ceac17a06bcdc99cdc98da,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.103,12/13/2016 3:50,138.33.245.249
Windows,Computer,e44a3174bb2e877a87214d8117e0b5d44de1223c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.46,12/5/2016 4:55,120.144.23.238
