id,Predicted
1351,17.95073955788717
1352,10.709600497846438
1353,19.255603746401338
1354,-3.8707202494342097
1355,17.5039898452241
1356,12.977564320984918
1357,22.367653716363378
1358,4.439324959693956
1359,11.524748028904703
1360,18.099763725203047
1361,15.34822390669861
1362,3.9280480739943284
1363,19.412500618465305
1364,9.557620456124962
1365,7.071514417366504
1366,17.40392444714942
1367,8.441348746766593
1368,7.612047662545944
1369,15.445006105327181
1370,3.777926055559936
1371,28.941245072239955
1372,6.039358908515863
1373,20.247326423294986
1374,14.998629959130232
1375,9.95843913996515
1376,17.034475277631664
1377,13.146861848042658
1378,9.916037601259383
1379,19.553332039753634
1380,11.19918257813864
1381,13.209477816562066
1382,20.182668933327577
1383,22.60308609583587
1384,10.63923233622099
1385,17.666660800819937
1386,16.29129519653802
1387,15.046976871633447
1388,12.078868663529482
1389,7.839830711300533
1390,7.164105173826352
1391,9.638784086019713
1392,18.537487136931503
1393,15.27639234522597
1394,1.0401049583798452
1395,9.588733425072586
1396,0.5623404913225309
1397,13.128989415423922
1398,11.244364438559717
1399,14.655126418361325
1400,5.010133833953889
1401,6.0290299289272085
1402,5.7199318475996295
1403,24.45541536326212
1404,18.207162666474208
1405,4.758671206162642
1406,13.096292202126723
1407,15.011504803820863
1408,9.807393944106602
1409,18.327516598498974
1410,15.887196759827713
1411,19.40007539528741
1412,11.510473673189837
1413,17.07925297371137
1414,9.882757491805286
1415,9.324848825461666
1416,17.992230802965896
1417,15.072520888771749
1418,7.009862615288589
1419,4.957120291482756
1420,20.8120188616466
1421,7.925287170251411
1422,14.038372162381663
1423,8.767187173571175
1424,10.123987277797749
1425,19.33734177183173
1426,18.157858614238684
1427,4.599263479888499
1428,17.453620310783123
1429,9.592280903077327
1430,22.04519435543924
1431,10.78684243561343
1432,13.173729126781279
1433,13.65597044434825
1434,4.24762349794129
1435,13.89154394197471
1436,20.75621271066614
1437,20.99442905197894
1438,4.103887943808454
1439,17.433245875430455
1440,16.48295152160935
1441,7.922939085701129
1442,-1.5690324805652098
1443,8.737063914947885
1444,24.04147451539455
1445,14.488034720470283
1446,22.404448875780858
1447,14.674200141131248
1448,19.533821781562192
1449,9.3811059618136
1450,11.27432618847735
1451,7.717670744638799
1452,12.078427556192366
1453,21.106068482513948
1454,11.542662562173135
1455,15.044012215965747
1456,17.658976296588563
1457,29.754031926326274
1458,16.563547230359315
1459,3.5802781736469305
1460,13.425470032103664
1461,6.60995278090674
1462,12.571843307573278
1463,19.378119509539626
1464,10.998672103620983
1465,12.754129165782048
1466,16.69803406859125
1467,12.4082773582657
1468,21.147291697183924
1469,7.527076687771897
1470,6.5011162694271025
1471,6.428285093031801
1472,25.425391283774353
1473,12.266158943786461
1474,13.169511666935371
1475,3.881476558768692
1476,5.772765132690994
1477,24.58012009632552
1478,-1.273757389546489
1479,13.079846688137083
1480,1.231651319037912
1481,19.72630511406885
1482,19.441581113539527
1483,20.060450297141887
1484,12.93541398677948
1485,21.55740788212968
1486,12.36945766165438
1487,25.871600297027868
1488,7.730898148997999
1489,16.60632260568387
1490,13.457267726078882
1491,11.012768450045769
1492,11.963081637171227
1493,15.67044718022822
1494,11.043697550567941
1495,20.648247412883187
1496,3.9090648558524554
1497,9.927512895213049
1498,12.080555409467859
1499,2.522244123181019
1500,20.410029585885887
1501,6.8265564188306165
1502,8.574907131372733
1503,22.531899954498854
1504,10.569353764267028
1505,9.599423975226394
1506,16.52086776045005
1507,16.239781883105792
1508,9.348362586543427
1509,13.839055502248593
1510,11.72607916923212
1511,9.804717287418917
1512,14.776605247416228
1513,7.120240330430157
1514,10.772363297073353
1515,8.560912356335486
1516,17.08497514411294
1517,15.13491586475454
1518,4.909628484384607
1519,21.479088625592862
1520,7.562840158284867
1521,14.803334223203855
1522,10.142167982604064
1523,12.229368683065598
1524,1.9861419116181827
1525,13.262610952110945
1526,13.427589793193075
1527,8.240628679767033
1528,19.419176085440732
1529,22.469363675885496
1530,25.758670420583186
1531,21.392541840855863
1532,9.075829613040918
1533,13.972359272265605
1534,6.629728966197353
1535,11.69091336407856
1536,15.420459599755825
1537,18.539060868961098
1538,11.416733942216117
1539,12.161210485389816
1540,7.785799371675214
1541,11.398253472205452
1542,5.928170142249325
1543,20.299297180903228
1544,1.7126727834144502
1545,13.391104876818453
1546,6.6631044114642135
1547,21.420384524154784
1548,0.9972973189176031
1549,4.993591030300405
1550,5.555615658655723
1551,12.59766421469002
1552,5.308487201136339
1553,18.832352674955168
1554,6.592253703047895
1555,9.485222747095055
1556,7.2768954488405715
1557,12.797397492173804
1558,12.543242442261299
1559,2.7435570440751773
1560,23.339671896190726
1561,15.467979450129379
1562,6.556468931667576
1563,21.092740717312697
1564,9.442942185550452
1565,8.209965457067987
1566,11.477127959144678
1567,7.854608053795421
1568,8.2076011017386
1569,20.136432051296588
1570,0.3128102303768667
1571,9.370683968074422
1572,14.871965985547897
1573,5.712239361500668
1574,11.250249422394141
1575,20.130688777693166
1576,8.010696380900571
1577,10.734758239461065
1578,17.872710264368685
1579,11.520622668178271
1580,7.3485120951472815
1581,3.9547025750270874
1582,14.34140705658755
1583,26.62666689466394
1584,6.179949444657462
1585,15.74334578851548
1586,1.309504535308271
1587,5.0115706258281945
1588,9.831917704162226
1589,17.623883429922202
1590,12.061021762769588
1591,2.4065853598052724
1592,22.504249813879042
1593,18.23702150958574
1594,11.854448541739488
1595,17.84129576705038
1596,6.0862077341186005
1597,14.854189757568424
1598,13.792385917538493
1599,15.638668278769316
1600,2.719853743719714
1601,10.826354536604892
1602,15.19415905594336
1603,20.499888451803503
1604,8.522304995796315
1605,13.314119572647733
1606,23.549426068959065
1607,9.836965642651702
1608,22.411668082535236
1609,14.69655948017801
1610,16.071259117451
1611,9.79344986652627
1612,23.005908012532704
1613,21.82640863252177
1614,15.274522572002553
1615,10.748434323548999
1616,18.22826016641002
1617,17.274737004475305
1618,10.039730302637714
1619,0.6758746202929178
1620,17.43094628776882
1621,15.946523892079338
1622,6.149584804395751
1623,8.094762340210751
1624,4.1872128918298355
1625,6.960406447069591
1626,14.717379496900522
1627,14.491504500246728
1628,14.448488509572307
1629,10.609289208238012
1630,15.080505647034313
1631,5.310609398166392
1632,23.382943703479192
1633,11.019098883041458
1634,6.812601335501556
1635,-1.0230013974688132
1636,10.016063880769003
1637,17.79934439007865
1638,20.67139255116328
1639,18.22972833646051
1640,12.378228596812843
1641,13.95428945983315
1642,10.086290746954106
1643,12.213590273876424
1644,16.43047755124316
1645,0.28043046634311874
1646,11.346592808380269
1647,12.93637616592396
1648,17.12710578504959
1649,16.24532271510009
1650,16.33456157712476
1651,13.734943336477514
1652,18.15665571063379
1653,9.830741716740832
1654,17.062515045874594
1655,9.844852908095426
1656,10.836284633435898
1657,2.679479950766675
1658,12.649186861867712
1659,11.965329482697879
1660,17.664889786200753
1661,1.5251662588574115
1662,9.930897689075746
1663,10.13600256646344
1664,7.941729726101352
1665,21.70682354776035
1666,18.850605779596233
1667,10.707807085803896
1668,3.5507562912064605
1669,19.8112727470306
1670,14.812738571352357
1671,7.2092504820733225
1672,13.616295545966896
1673,12.042948775667632
1674,11.811715729877005
1675,25.33932457288935
1676,9.326213443537652
1677,20.080376819384412
1678,10.156443780710688
1679,18.89966786453623
1680,-1.7596731738781566
1681,12.246689967939215
1682,14.381372781242895
1683,20.126329970909723
1684,15.009933365805392
1685,9.596748539320725
1686,15.858668451945258
1687,15.143498326402966
1688,11.501459934538182
1689,9.194126937300105
1690,15.078286321720054
1691,16.61421043220966
1692,8.898014413483459
1693,6.566084874950358
1694,8.910260308284697
1695,17.37219711661959
1696,11.936646064647716
1697,19.350028706949036
1698,12.684798715188094
1699,19.668683974295227
1700,22.31508749891909
1701,16.34898922337866
1702,7.803884835978267
1703,12.552801453942369
1704,14.732026797595761
1705,16.25556870071972
1706,15.813728151489142
1707,18.566238856309553
1708,12.254346859550537
1709,12.325271619878365
1710,9.660657575205251
1711,6.989345470780778
1712,16.674738507275592
1713,19.12265243449665
1714,12.765885380589525
1715,6.752218276893943
1716,9.931638765151975
1717,4.298006786177552
1718,10.107989573951484
1719,13.831834472442766
1720,17.69897863883856
1721,15.679061495281815
1722,16.14582916464035
1723,17.66882702704551
1724,15.18363801565211
1725,24.888565571611267
1726,11.686239794524896
1727,19.58370886095999
1728,4.685587306634414
1729,6.2220827261592255
1730,1.3994716811423986
1731,8.359385835866773
1732,2.8097003529069795
1733,15.796179643930717
1734,10.44613704000911
1735,9.356048305533765
1736,14.366459813799231
1737,21.769931380305934
1738,7.496079093222182
1739,12.908748983360788
1740,15.446343894943078
1741,12.455398909746625
1742,14.515134020192958
1743,16.65301014923572
1744,16.9577327590791
1745,18.545337233318186
1746,13.08063847648529
1747,15.153588412188016
1748,8.69234083749717
1749,15.868086370873684
1750,4.5703513312536534
1751,12.328331834015025
1752,19.803365986503238
1753,14.226947361659203
1754,9.43491923041204
1755,21.308935753408463
1756,21.055693943076385
1757,13.809464152871616
1758,14.815842173573891
1759,1.5902741348756537
1760,12.980964216304892
1761,17.366123126620103
1762,13.37407794782158
1763,20.57012288361925
1764,11.29433419602326
1765,8.290316316662594
1766,7.657216159367119
1767,10.065943232986626
1768,19.829854136432083
1769,18.741297858743373
1770,7.060889495215559
1771,7.190517921540884
1772,13.661074500137554
1773,8.196853349281957
1774,-2.3537972618225753
1775,4.8091119347302715
1776,13.23697428645503
1777,10.989684701087416
1778,6.65847271155511
1779,8.732765861601088
1780,14.347427089777344
1781,17.86319326588989
1782,15.505369788789302
1783,20.025374041712
1784,13.768215936731524
1785,20.75767678108742
1786,-3.150776258087155
1787,6.799144316087905
1788,12.661918829552027
1789,8.098387930873827
1790,18.64599913539905
1791,19.77106082889724
1792,17.205102554845418
1793,12.023508182614641
1794,12.844452508018797
1795,20.051178124380822
1796,22.23796846130432
1797,14.872109523916022
1798,7.130937974444782
1799,6.625042213280956
1800,9.813213516719664
1801,21.57438637042448
1802,11.90727383438627
1803,17.373005108164037
1804,23.05968427442791
1805,11.769060931277277
1806,18.246087154027045
1807,7.902518607607451
1808,17.12609668558604
1809,9.600999455495163
1810,12.028138536639698
1811,19.818834129381557
1812,5.197213018063732
1813,4.495160238089054
1814,10.570425989367221
1815,7.033687961794467
1816,7.497610661597882
1817,28.112656272318418
1818,17.934444650492086
1819,24.14327856325866
1820,13.974637684835397
1821,7.033836693990084
1822,10.598804173664515
1823,17.525137071324124
1824,10.319459920400984
1825,17.16092835350306
1826,7.714024794612602
1827,11.41132651526679
1828,9.317225743918044
1829,16.71267495160464
1830,-0.4218243037153355
1831,15.641807406206329
1832,2.682862177093445
1833,21.078082719059992
1834,23.046076620059033
1835,7.756858614314351
1836,12.14201219612535
1837,3.5787527244147013
1838,7.109219042700847
1839,10.637850142141462
1840,13.446536035178376
1841,6.759998440009695
1842,10.528343852288883
1843,18.9653898830041
1844,-0.7120892978508708
1845,15.04152259158004
1846,18.644252633657963
1847,3.052516379068045
1848,14.964119423074335
1849,14.10333726419593
1850,7.392445462955717
1851,6.248544972385542
1852,16.623349841199996
1853,18.74148999504102
1854,5.571054405425713
1855,5.132169930477515
1856,14.201202235210587
1857,15.052798171605513
1858,11.244124655290957
1859,16.496348066833953
1860,20.5922147060133
1861,23.10856435788225
1862,4.774337271860411
1863,9.51027136192678
1864,18.585310813656584
1865,12.680014319236406
1866,17.01540619444772
1867,8.240826854293907
1868,2.6893502656487085
1869,6.651352589370136
1870,13.873776720148841
1871,9.83822495813034
1872,13.550053332746472
1873,6.544987534697713
1874,11.002538831601415
1875,15.898943152411821
1876,16.07716157089636
1877,13.574798952532534
1878,19.142737303245454
1879,18.239401631678543
1880,8.24122728760515
1881,15.595080564016216
1882,-1.3790204954338794
1883,6.166285559622446
1884,20.69800804066746
1885,6.181731138213407
1886,10.01900113594746
1887,22.395786700608763
1888,14.012075652665178
1889,3.203171915426257
1890,5.307935864351528
1891,10.666341147268119
1892,13.247175309060081
1893,5.316094565616375
1894,5.692962869680688
1895,6.3331716284032575
1896,11.631328329654393
1897,24.85217683256284
1898,13.933452353720755
1899,0.8375725655685473
1900,16.35183000364976
1901,5.209295880206628
1902,22.133167380927922
1903,19.4408869402173
1904,4.414891616768879
1905,16.50511919497393
1906,14.265300724308677
1907,5.199193662721719
1908,18.784579257694578
1909,15.297580782914988
1910,23.677501695117652
1911,21.042050889553007
1912,12.889034257787237
1913,10.71805400777698
1914,9.203313464989712
1915,8.910152859420418
1916,11.418000983169073
1917,11.60800251743743
1918,16.45004340531432
1919,14.122132980977758
1920,16.401132430827747
1921,6.945943482922341
1922,11.669273135022706
1923,21.182155261015836
1924,7.123869223944
1925,8.989407946382414
1926,10.589588090443502
1927,9.491806686458952
1928,19.92525430269165
1929,16.315113246167037
1930,11.758963694236757
1931,3.7140025642488244
1932,15.073609792169758
1933,22.686269078909167
1934,-0.45105510598137144
1935,21.09477718010575
1936,14.72596903787986
1937,10.842142805945166
1938,14.093909335244359
1939,17.216483271174155
1940,7.4320960355028785
1941,19.960542564412744
1942,13.375733440061358
1943,12.863774384749888
1944,7.210024530212772
1945,20.321195544406404
1946,18.43854398208842
1947,25.138876107816174
1948,14.988875672300994
1949,17.503527117116242
1950,17.63173150343504
1951,10.399012121175929
1952,11.066493396010657
1953,18.23631065544413
1954,10.825691949426421
1955,18.829210190454766
1956,8.677565282152031
1957,16.52414647503081
1958,8.795121482573192
1959,13.609545910016294
1960,8.30123969302165
1961,10.827958781433296
1962,8.298793888668902
1963,20.701905643855163
1964,17.967800443278538
1965,7.736466112323261
1966,3.633919243474618
1967,12.906218590117202
1968,17.16251215135599
1969,19.120776352070717
1970,10.839871823980012
1971,11.327734671624818
1972,12.683826102022067
1973,14.00265594729846
1974,15.337636140175132
1975,19.638006033263157
1976,8.582231882465889
1977,17.363556002895745
1978,10.199101266911388
1979,20.59503835778738
1980,9.047398414965063
1981,16.162742526798603
1982,7.793754047990611
1983,11.29158363013659
1984,13.184100547727587
1985,19.18043194526843
1986,17.836044163749612
1987,11.472786396611504
1988,12.508844438843052
1989,13.018025295893178
1990,17.843328001686512
1991,8.996086599700337
1992,17.98498523565963
1993,19.968135068227774
1994,9.067645183196584
1995,2.8941295256882142
1996,18.09053576509552
1997,18.741772976285052
1998,13.548885910312421
1999,12.124742639318422
2000,19.841023204276095
